startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
VoltSeal,Energy Storage,Seed,1500000.0,Theia Ventures,,,2026-09-07,Uttar Pradesh
Aloe Ecell,Energy Storage Tech,Debt,110000.0,Recur Club,,,2026-09-07,Rajasthan
Aloe Ecell,Energy Storage Tech,Seed,276000.0,A Velumani,,,2026-09-07,Rajasthan
BatX Energies,Energy Storage Tech,Series A,11000000.0,IvyCap Ventures,,,2026-09-07,Haryana
Chargeup,Energy Storage Tech,Seed,2400000.0,Indian Angel Network,,,2026-09-07,Delhi
Lohum,Energy Storage Tech,Series C,24000000.0,Poonawalla Vision Fund,,,2026-09-07,Uttar Pradesh
MEINE Electric,Energy Storage Tech,Seed,750000.0,Antler,,,2026-09-07,Delhi
BGauss,Energy Tech,Series D,11600000.0,Adesh Realtor,,,2026-09-07,"Maharashtra, India"
Battery Smart,Energy Tech,Series C,19500000.0,Rising Tide,,,2026-09-07,"Delhi, India"
Battery Smart,Energy Tech,Debt,13000000.0,responsAbility,,,2026-09-07,Delhi
BiofuelCircle,Energy Tech,Series B,3670000.0,Varanium,,,2026-09-07,Maharashtra
GreenJoules,Energy Tech,Series B,6500000.0,Singularity AMC,,,2026-09-07,"Maharashtra, India"
Leanwatts,Energy Tech,Institutional,2000000.0,Trivest,,,2026-09-07,Karnataka
MATTER,Energy Tech,Institutional,25000000.0,Undisclosed,,,2026-09-07,Gujarat
Milo Drive,Energy Tech,Seed,2400000.0,Caret Capital,,,2026-09-07,Haryana
Omega Seiki Mobility,Energy Tech,Series A,5230000.0,Sanjeev Agarwal Family Office,,,2026-09-07,"Delhi, India"
Yuma Energy,Energy Tech,Corporate,35000000.0,Magna,,,2026-09-07,Karnataka
Zenergize,Energy Tech,-,,Undisclosed,,,2026-09-07,Haryana
Polaris,Energy Tech (Smart Grid),Debt,80000000.0,British International Investment,,,2026-09-07,Rajasthan
Euler Motors,Energy Tech - Electric Vehicles,Series D,8119999.999999999,BlackSoil,,,2026-09-07,Delhi
Battery Smart,Energy Tech > EV,Debt,15000000.0,Mirova,,,2026-09-07,Delhi
Astranova Mobility,Energy Tech > Electric Vehicles,Series A,6490000.0,IvyCap Ventures,,,2026-09-07,Haryana
Ather Energy,Energy Tech > Electric Vehicles,Post-IPO,135000000.0,ADIA,,,2026-09-07,Karnataka
Bacancy Systems,Energy Tech > Electric Vehicles,Series A,4220000.0,Sabre Partners,,,2026-09-07,Gujarat
Battery Smart,Energy Tech > Electric Vehicles,Series B,7400000.0,Acacia Inclusion,,,2026-09-07,"Delhi, India"
Bounce Infinity,Energy Tech > Electric Vehicles,Series F,3900000.0,Accel,,,2026-09-07,Haryana
Euler Motors,Energy Tech > Electric Vehicles,Series E,47000000.0,Lightrock,,,2026-09-07,Delhi
Omega Seiki Mobility,Energy Tech > Electric Vehicles,Series A,5180000.0,Securocrop Securities,,,2026-09-07,Delhi
Pluto Mobility,Energy Tech > Electric Vehicles,Seed,2000000.0,Version One Ventures,,,2026-09-07,Delhi
Rideriver,Energy Tech > Electric Vehicles,Series C,102000000.0,Elev8,,,2026-09-07,Karnataka
Rideriver,Energy Tech > Electric Vehicles,Venture Debt,18000000.0,Alteria Capital,,,2026-09-07,Karnataka
Simpl Energy,Energy Tech > Electric Vehicles,Debt,12900000.0,Capitar Ventures,,,2026-09-07,Karnataka
Simpl Energy,Energy Tech > Electric Vehicles,Series B,13300000.0,Arokiaswamy Velumani,,,2026-09-07,Karnataka
Zeno,Energy Tech > Electric Vehicles,Series A,25000000.0,Congruent Ventures,,,2026-09-07,"Karnataka, India"
Zeno,Energy Tech > Electric Vehicles,Debt,,Trifecta Capital,,,2026-09-07,"Karnataka, India"
Hycosys,Energy Tech > Energy Storage Tech,Seed,1000000.0,MountTech Growth Fund,,,2026-09-07,Karnataka
ThunderPlus,Energy Tech > Energy Storage Tech,Debt,327000.0,SBI,,,2026-09-07,"Telangana, India"
TruBoard,Energy Tech > Renewable Energy Tech,Seed,2200000.0,Earthfund,,,2026-09-07,Maharashtra
Kimbal,Energy Tech > Smart Grid,Series B,22000000.0,GEF Capital Partners,,,2026-09-07,Delhi
Vimag Labs,Energy Tech – Electric Vehicles,Series A,5000000.0,Accel,,,2026-09-07,Karnataka
Dreamfly Innovations,Energy Tech – Energy Storage Tech,Venture Debt,327000.0,SIDBI,,,2026-09-07,Karnataka
Aerchain,Enterprise Applications,Corporate,,Undisclosed,,,2026-09-07,Karnataka
Dhiway,Enterprise Applications,Grant,,HDFC Bank,,,2026-09-07,Karnataka
DocsTribe,Enterprise Applications,Seed,,ABGD Ventures,,,2026-09-07,Haryana
Entitled,Enterprise Applications,Grant,,HDFC Bank,,,2026-09-07,Maharashtra
SCIkIQ,Enterprise Applications,Seed,1500000.0,Triton Investment Advisors,,,2026-09-07,Haryana
Vobiz,Enterprise Applications,Seed,1000000.0,Piper Serica,,,2026-09-07,"Karnataka, India"
Zenalyst,Enterprise Applications,Seed,313000.0,SKIL Cabs,,,2026-09-07,"Karnataka, India"
Algo8,Enterprise Applications (Big Data Analytics),Seed,,Chemelex,,,2026-09-07,Uttar Pradesh
TraqCheck,Enterprise Applications (HRTech),Series A,8000000.0,IvyCap Ventures Advisors,,,2026-09-07,Delhi
Intellithink,Enterprise Applications (Manufacturing Tech),Seed,1820000.0,Pentathlon Ventures,,,2026-09-07,Tamil Nadu
GobbleCube,Enterprise Applications (Sales Force Automation),Series A,15000000.0,SIG Venture Capital,,,2026-09-07,Haryana
CometChat,Enterprise Applications - Customer Success,Series A,6500000.0,Run Ventures,,,2026-09-07,Maharashtra
Grapevine,Enterprise Applications - HRTech,Series B,4099999.9999999995,Kae Capital,,,2026-09-07,Karnataka
Bamboobox,Enterprise Applications - MarketingTech,Series A,6600000.0,Peak XV Partners,,,2026-09-07,Karnataka
Aerchain,Enterprise Applications - SCM Software,Series A,13000000.0,Pavestone Capital,,,2026-09-07,Karnataka
NTWIST,Enterprise Applications > Business Intelligence,Debt,727000.0,Government of Canada,,,2026-09-07,"Telangana, Alberta"
Samekar,Enterprise Applications > Business Process Management Software,Seed,5000000.0,CGB Capital,,,2026-09-07,Karnataka
Kapture,Enterprise Applications > Customer Service Software,Series A,10000000.0,Cactus Partners,,,2026-09-07,Karnataka
Cheerio AI,Enterprise Applications > Customer Success Management,Seed,868000.0,Artha Venture Fund,,,2026-09-07,"Karnataka, India"
Rocketlane,Enterprise Applications > Enterprise Collaboration,Series C,60000000.0,Insight Partners,,,2026-09-07,"Delaware, Tamil Nadu"
IDfy,Enterprise Applications > GRC Software,Series F,24300000.0,Neo Asset Management,,,2026-09-07,Maharashtra
Amaha,Enterprise Applications > HRTech,Series A,5280000.0,Fireside Ventures,,,2026-09-07,Maharashtra
Atypical Advantage,Enterprise Applications > HRTech,Seed,290000.0,Next Bharat Ventures,,,2026-09-07,Jharkhand
Grapevine,Enterprise Applications > HRTech,Series A,,Peak XV Partners,,,2026-09-07,Karnataka
Kello,Enterprise Applications > HRTech,Seed,,Peak XV Partners,,,2026-09-07,Karnataka
PickMyWork,Enterprise Applications > HRTech,Angel,500000.0,Tim Draper,,,2026-09-07,Haryana
TimBuckDo,Enterprise Applications > HRTech,Seed,298000.0,Turbostart,,,2026-09-07,Karnataka
Lawyered,Enterprise Applications > Legal Tech,Seed,2500000.0,Rainmatter,,,2026-09-07,Haryana
Nyai,Enterprise Applications > Legal Tech,Seed,1500000.0,Undisclosed,,,2026-09-07,Maharashtra
DATOMS,Enterprise Applications > Manufacturing Tech,Series A,2760000.0,Big Capital JSC,,,2026-09-07,Karnataka
Grevoro,Enterprise Applications > Manufacturing Tech,Seed,4730000.0,Undisclosed,,,2026-09-07,Karnataka
FlexPrice.io,Enterprise Applications > MarketingTech,Seed,1500000.0,Shastra,,,2026-09-07,"Haryana, California"
Gushwork,Enterprise Applications > MarketingTech,Seed,9000000.0,SIG Venture Capital,,,2026-09-07,"Delaware, Karnataka"
Memfold,Enterprise Applications > MarketingTech,Seed,,Peak XV Partners,,,2026-09-07,-
Profound,Enterprise Applications > MarketingTech,Seed,1500000.0,3one4 Capital,,,2026-09-07,Karnataka
ANSCER,Enterprise Applications > SCM Software,Series A,4600000.0,Indian Angel Network,,,2026-09-07,Karnataka
BharatTender,Enterprise Applications > SCM Software,Seed,132000.0,Undisclosed,,,2026-09-07,Haryana
Kris@Work,Enterprise Applications > Sales Force Automation,Seed,3000000.0,Info Edge Ventures,,,2026-09-07,Karnataka
Retner,Enterprise Applications > Sales Force Automation,Seed,,Growth Sense,,,2026-09-07,Gujarat
Superleap,Enterprise Applications > Sales Force Automation,Seed,3780000.0,Peak XV Partners,,,2026-09-07,Karnataka
Spotdraft Legal,Enterprise Applications – RPA,Series B,8000000.0,Qualcomm Ventures,,,2026-09-07,"New York, Karnataka"
Trackersuite,Enterprise Collaboration,Seed,634000.0,Pontaq,,,2026-09-07,Uttar Pradesh
Yotta,Enterprise Infrastructure,Series D,150000000.0,SBI,,,2026-09-07,Maharashtra
Neysa,Enterprise Infrastructure > Cloud Infrastructure,Series B,600000000.0,TVS Capital Funds,,,2026-09-07,Maharashtra
Deep Algorithms,Enterprise Infrastructure > Cybersecurity,Seed,1710000.0,Unicorn India Ventures,,,2026-09-07,Telangana
Pramatra Space,Enterprise Infrastructure > Cybersecurity,Seed,,Seafund,,,2026-09-07,Karnataka
Satark AI,Enterprise Infrastructure > Cybersecurity,Seed,,Infynno Solutions,,,2026-09-07,Gujarat
Monk CI,Enterprise Infrastructure > DevOps,Seed,450000.0,Campus Fund,,,2026-09-07,Karnataka
Nudgebee,Enterprise Infrastructure > IT Operations,Seed,3000000.0,Kalaari Capital,,,2026-09-07,Maharashtra
Noval Waste Management,Environment,Seed,,RISE,,,2026-09-07,Maharashtra
Boston Green,Environment - Waste & Water Management,PE,,Fort Point Capital,,,2026-09-07,-
Arya,Environment > Environment Consultancy Services,Seed,,Axis AMC,,,2026-09-07,Karnataka
Reneonix,Environment > Waste & Water Management,Seed,187000.0,Inflection Point Ventures,,,2026-09-07,Tamil Nadu
Adage,Environment Tech,Series B,24200000.0,Global South Capital,,,2026-09-07,Goa
Earthsync,Environment Tech,Seed,1000000.0,Theia Ventures,,,2026-09-07,Rajasthan
Ecoil,Environment Tech,Series A,2500000.0,Fundalogical Ventures,,,2026-09-07,Rajasthan
Neuromod Aqua,Environment Tech,Seed,,Porush Jain,,,2026-09-07,"Delhi, India"
Novorbis,Environment Tech > Air Pollution,Seed,1410000.0,Rainmatter,,,2026-09-07,Maharashtra
Prithu,Environment Tech > Air Pollution,Seed,1060000.0,Transition VC,,,2026-09-07,Haryana
Intrinsic Foundries,Environment Tech > Air Pollution Management Tech,Seed,1400000.0,Transition VC,,,2026-09-07,Jharkhand
Varaha,Environment Tech > Air Pollution Management Tech,Series B,2200000.0,Vaom Special Opportunity,,,2026-09-07,Haryana
DigitalPaani,Environment Tech > Water and Wastewater Management Tech,Seed,,AWE Funds,,,2026-09-07,Haryana
ScrapUncle,Environment Tech – Recycling,Seed,2400000.0,Orios Venture Partners,,,2026-09-07,Delhi
RCX Light,Event Management Services,Angel,10900.0,Aman Gupta,,,2026-09-07,Bihar
RCX Light,Event Management Services,Debt,43600.0,Aman Gupta,,,2026-09-07,Bihar
Kesari Awayddings,Events Tech,Debt,109000.0,Aman Gupta,,,2026-09-07,Goa
Kesari Awayddings,Events Tech,Angel,109000.0,Aman Gupta,,,2026-09-07,Goa
Ekatra,Fashion Accessories,Angel,,Ekta Kapoor Ravi,,,2026-09-07,Maharashtra
Escape Plan,Fashion Tech,Series A,25000000.0,Jungle Ventures,,,2026-09-07,Karnataka
Fiona Diamond,Fashion Tech,Seed,1930000.0,Recur Club,,,2026-09-07,Maharashtra
Gully Labs,Fashion Tech,Series A,3000000.0,Saama Capital,,,2026-09-07,Uttar Pradesh
Invogue Shop,Fashion Tech,Angel,221000.0,Aman Gupta,,,2026-09-07,Delhi
Krvvy,Fashion Tech,Angel,133000.0,Namita Thapar,,,2026-09-07,Uttar Pradesh
Limelight,Fashion Tech,Series B,28900000.0,Bhathwari Group,,,2026-09-07,Maharashtra
ONYC,Fashion Tech,Debt,164000.0,Recur Club,,,2026-09-07,Haryana
ONYC,Fashion Tech,Seed,378000.0,Recur Club,,,2026-09-07,Haryana
Taasha Craft,Fashion Tech,Angel,83000.0,Aman Gupta,,,2026-09-07,Gujarat
Trisu,Fashion Tech,Angel,115000.0,Ankur Mittal,,,2026-09-07,Haryana
ZILO,Fashion Tech,Series A,15300000.0,Peak XV Partners,,,2026-09-07,Maharashtra
Rusk Media,Film & TV Studios,Series B,10600000.0,Audacity,,,2026-09-07,Maharashtra
ALT,FinTech,Seed,664000.0,Nila Spaces,,,2026-09-07,Karnataka
BimaKavach,FinTech,Seed,,Beyond Capital Ventures,,,2026-09-07,Karnataka
Centricity,FinTech,Venture Debt,5240000.0,Undisclosed,,,2026-09-07,Haryana
Centricity,FinTech,Series A,24100000.0,SMBC Asia Rising Fund,,,2026-09-07,Haryana
Ecofy,FinTech,Debt,15000000.0,Mirova,,,2026-09-07,"Maharashtra, India"
Ecofy,FinTech,Debt,15000000.0,FMO,,,2026-09-07,"Maharashtra, India"
FinSpring,FinTech,Seed,,VideoCX,,,2026-09-07,Karnataka
Finsall,FinTech,Grant,,HDFC Bank,,,2026-09-07,Karnataka
Growwmf,FinTech,Corporate,20700000.0,Undisclosed,,,2026-09-07,Karnataka
Inka Insurance,FinTech,Grant,,HDFC Bank,,,2026-09-07,Rajasthan
Jio Credit,FinTech,Series D,1910000000.0,Bank of America,,,2026-09-07,Maharashtra
Lark Finserv,FinTech,Grant,,HDFC Bank,,,2026-09-07,Uttar Pradesh
Navi,FinTech,Series C,100000000.0,Prosus,,,2026-09-07,"Karnataka, India"
OneCard,FinTech,Series D,7600000.0,Peak XV Partners,,,2026-09-07,Maharashtra
Rezolv,FinTech,Series A,12500000.0,Norwest,,,2026-09-07,"Maharashtra, India"
Savemfi,FinTech,Debt,314000.0,State Bank of India,,,2026-09-07,Undisclosed
Savemfi,FinTech,Debt,4190000.0000000005,Indian Overseas Bank,,,2026-09-07,-
Saventh,FinTech,Grant,,HDFC Bank,,,2026-09-07,Maharashtra
Unico Housing Finance,FinTech,Series B,5770000.0,Anicut Capital,,,2026-09-07,Tamil Nadu
ValuEnable,FinTech,Grant,,HDFC Bank,,,2026-09-07,Maharashtra
Xaults,FinTech,Grant,,HDFC Bank,,,2026-09-07,Karnataka
BlackSoil,FinTech - Alternative Lending,Debt,22000000.0,Impact Fund Denmark,,,2026-09-07,Maharashtra
Credilio,FinTech - Alternative Lending,Series A,3300000.0,Cornerstone Ventures,,,2026-09-07,Maharashtra
Ecofy,FinTech - Alternative Lending,Series B,42000000.0,British International Investment,,,2026-09-07,Maharashtra
Finfinity,FinTech - Alternative Lending,Seed,2400000.0,Mankind Pharma Family Office,,,2026-09-07,Maharashtra
Recur Club,FinTech / Alternative Lending,Series A,,Enrission India Capital,,,2026-09-07,Delhi
WeRize,FinTech / Alternative Lending,Series B,7000000.0,Sony Innovation Fund,,,2026-09-07,Karnataka
Atlas,FinTech > Accounting Tech,Seed,6000000.0,Accel,,,2026-09-07,Karnataka
Dugar Finance,FinTech > Alternative Lending,Seed,5000000.0,Hegdinvst,,,2026-09-07,Tamil Nadu
Dugar Finance,FinTech > Alternative Lending,Seed,5000000.0,Symbiotics Group,,,2026-09-07,Tamil Nadu
Exponent One,FinTech > Alternative Lending,Seed,2000000.0,AdvantEdge,,,2026-09-07,Karnataka
FREED,FinTech > Alternative Lending,Series A,6600000.0,Aavishkaar Capital,,,2026-09-07,Haryana
GetVantage,FinTech > Alternative Lending,Debt,,VCMint,,,2026-09-07,Maharashtra
GetVantage,FinTech > Alternative Lending,Series A,6600000.0,Chiratae Ventures,,,2026-09-07,Maharashtra
Indifi,FinTech > Alternative Lending,Debt,4220000.0,BlackSoil,,,2026-09-07,Haryana
KreditBee,FinTech > Alternative Lending,Series E,220000000.0,Motilal Oswal,,,2026-09-07,Karnataka
Oolka,FinTech > Alternative Lending,Series A,14000000.0,Accel,,,2026-09-07,Karnataka
Roopya,FinTech > Alternative Lending,Seed,439000.0,Inflection Point Ventures,,,2026-09-07,Haryana
Solfin,FinTech > Alternative Lending,Series C,28900000.0,Undisclosed,,,2026-09-07,Haryana
StrideOne,FinTech > Alternative Lending,Series B,11000000.0,Matrix,,,2026-09-07,"Haryana, India"
StrideOne,FinTech > Alternative Lending,Debt,,Matrix,,,2026-09-07,"Haryana, India"
True Balance,FinTech > Alternative Lending,Debt,10000000.0,Northern Arc Capital,,,2026-09-07,"Haryana, India"
CredResolve,FinTech > Banking Tech,Seed,,Merak Ventures,,,2026-09-07,Haryana
CredResolve,FinTech > Banking Tech,Seed,,PedalStart,,,2026-09-07,Haryana
Hop,FinTech > Banking Tech,Seed,825000.0,Zaggle,,,2026-09-07,Karnataka
Sign3,FinTech > Banking Tech,Seed,1500000.0,Cedar Hill Capital (formerly Cedar-IBSi Capital),,,2026-09-07,Haryana
Uncia,FinTech > Banking Tech,Seed,3000000.0,Pavestone Capital,,,2026-09-07,Tamil Nadu
CotoPay,FinTech > Finance & Accounting Tech,Angel,82800.0,Anupam Mittal,,,2026-09-07,Delhi
BUSINESSNEXT,FinTech > Insurance IT,Series B,40000000.0,ServiceNow,,,2026-09-07,Uttar Pradesh
Inrisk Labs,FinTech > Insurance IT,Series A,27000000.0,Bessemer Venture Partners,,,2026-09-07,Gujarat
Mitigata,FinTech > Insurance IT,Series B,15000000.0,Bessemer Venture Partners,,,2026-09-07,Karnataka
NeuralKart,FinTech > Insurance IT,Seed,244000.0,Inflection Point Ventures,,,2026-09-07,Karnataka
Bachatt,FinTech > Investment Tech,Series A,12000000.0,Accel,,,2026-09-07,Delhi
Bachatt,FinTech > Investment Tech,Series A,12000000.0,Lightspeed Venture Partners,,,2026-09-07,Delhi
Finnovate,FinTech > Investment Tech,Seed,2000000.0,Ramakant Deshpande,,,2026-09-07,Maharashtra
ILIOS 72 Alternative Capital,FinTech > Investment Tech,Seed,215000.0,Undisclosed,,,2026-09-07,Haryana
Kalpi,FinTech > Investment Tech,Seed,450000.0,Rainmatter,,,2026-09-07,Telangana
Rovia,FinTech > Investment Tech,Seed,1000000.0,Antler,,,2026-09-07,Karnataka
Sahi,FinTech > Investment Tech,Series B,33000000.0,Accel,,,2026-09-07,Karnataka
Stable Money,FinTech > Investment Tech,Series C,14300000.0,Fundamentum,,,2026-09-07,Karnataka
Stable Money,FinTech > Investment Tech,Series B,25000000.0,Peak XV Partners,,,2026-09-07,Karnataka
Zanskar,FinTech > Investment Tech,Seed,2700000.0,BlackSoil,,,2026-09-07,Karnataka
Zave,FinTech > Investment Tech,Seed,497000.0,Inflection Point Ventures,,,2026-09-07,Karnataka
7 Ring,FinTech > Payments,Seed,,Shivam Malhotra,,,2026-09-07,Maharashtra
BharatPe,FinTech > Payments,Debt,10000000.0,RevX Capital,,,2026-09-07,"Haryana, India"
Mintoak,FinTech > Payments,Debt,9000000.0,BlackSoil,,,2026-09-07,Maharashtra
Novio,FinTech > Payments,Venture Debt,2440000.0,Innoven Capital,,,2026-09-07,Maharashtra
Novio,FinTech > Payments,Series A,8279999.999999999,Cornerstone Ventures,,,2026-09-07,Maharashtra
Orbit Wallet,FinTech > Payments,Angel,65600.0,100X.VC,,,2026-09-07,"Karnataka, India"
Scapia,FinTech > Payments,Series C,63000000.0,General Catalyst,,,2026-09-07,Karnataka
ToneTag,FinTech > Payments,Series B,5000000.0,Qualcomm Ventures,,,2026-09-07,Karnataka
Navanc,FinTech > RegTech,Seed,586000.0,Equentis Wealth Advisory Services,,,2026-09-07,Karnataka
Navanc,FinTech > RegTech,Seed,586000.0,QED Innovation Labs,,,2026-09-07,Karnataka
Easy Home Finance,FinTech – Alternative Lending,Series C,30000000.0,Investcorp,,,2026-09-07,Maharashtra
Hisab Kitab,Finance & Accounting Tech,Seed,,Undisclosed,,,2026-09-07,Gujarat
Rivvun AI,Finance & Accounting Tech,Seed,7550000.0,3one4 Capital,,,2026-09-07,"Washington, Maharashtra"
Keertana,Financial Services,Series B,24100000.0,Neo Wealth Partners,,,2026-09-07,Telangana
Nexedge Capital,Financial Services,Institutional,20000000.0,Mirae Asset Venture Investments,,,2026-09-07,Delhi
Olyv,Financial Services,Series C,23000000.0,Fundamentum,,,2026-09-07,Karnataka
PropLegit,Financial Services,Grant,,HDFC Bank,,,2026-09-07,Gujarat
Steadfast Consultants,Financial Services,Seed,,Raju Menon,,,2026-09-07,Telangana
Neo Group,Financial Services - Asset Management,PE,53700000.0,TVS Capital Funds,,,2026-09-07,Maharashtra
Svasti,Financial Services - Microfinance,Debt,,Abler Nordic,,,2026-09-07,Tamil Nadu
Svasti,Financial Services - Microfinance,Series C,5140000.0,Abler Nordic,,,2026-09-07,Tamil Nadu
Optimo Capital,Financial Services - SME Loans,Debt,10800000.0,Punjab National Bank,,,2026-09-07,Karnataka
Vasuki India,Financial Services > Asset Management,Series A,10500000.0,Undisclosed,,,2026-09-07,Maharashtra
Moneyboxx,Financial Services > Consumer and SME Loans,Post-IPO,3630000.0,Caspian Debt,,,2026-09-07,"Maharashtra, India"
Annapurna Finance,Financial Services > Microfinance,Debt,100000000.0,Undisclosed,,,2026-09-07,Odisha
Sindhuja Microcredit,Financial Services > Microfinance,Series C,5000000.0,Abler Nordic,,,2026-09-07,"Bihar, India"
Sindhuja Microcredit,Financial Services > Microfinance,Series C,5000000.0,Carpediem Capital,,,2026-09-07,"Bihar, India"
Metafin,Financial Services > Service Providers to Banks,Debt,10000000.0,Lendable,,,2026-09-07,Maharashtra
Vault by Virat Kohli,Fitness & Wellness Chains,Angel,,Virat Kohli,,,2026-09-07,Delhi
FITTR,Fitness & Wellness Tech,Angel,,Rohit Gurunath Sharma,,,2026-09-07,Maharashtra
Dhun Wellness,Fitness and Wellness Centers,Series A,4000000.0,SRF,,,2026-09-07,Maharashtra
KSKT,Food & AgriTech - Online Grocery,Seed,1000000.0,Hindustan Media Ventures,,,2026-09-07,Haryana
Pluckk,Food & AgriTech > Online Grocery,Series A,10800000.0,Euro Gulf Investments,,,2026-09-07,Maharashtra
Gaonrestaurant,Food & Agriculture,Seed,1050000.0,Indifi,,,2026-09-07,Delhi
Gaonrestaurant,Food & Agriculture,Debt,,Indifi,,,2026-09-07,Delhi
KisaanSay,Food & Agriculture,Series A,3650000.0,NABVENTURES,,,2026-09-07,Haryana
Cohoma Coffee,Food & Agriculture (F&B Products),Seed,536000.0,Inflection Point Ventures,,,2026-09-07,Uttar Pradesh
Hocco,Food & Agriculture (Food Service Chains),Series C,10700000.0,Sauce,,,2026-09-07,Gujarat
Barneys,Food & Agriculture > Alcoholic Beverage Products,Seed,,TCA,,,2026-09-07,Goa
FRUBON,Food & Agriculture > Food & Beverage,Series B,,Fireside Ventures,,,2026-09-07,Rajasthan
Rosier Foods,Food & Agriculture > Food & Beverage,Seed,,SailThru Ventures,,,2026-09-07,Delhi
Trimex Foods,Food & Agriculture > Food Service,PE,40000000.0,Siguler Guff,,,2026-09-07,Delhi
Doodhvale Farms,Food & Agriculture Tech,Seed,1000000.0,Atomic Capital,,,2026-09-07,Delhi
House of Biryan,Food & Agriculture Tech > Food Tech,Angel,,Amol Parashar,,,2026-09-07,Maharashtra
Mama Nourish,Food & Agriculture Tech > Online Grocery,Angel,221000.0,Aman Gupta,,,2026-09-07,Maharashtra
Wingreens World,Food & Agriculture Tech > Online Grocery,Series D,12600000.0,Alchemy Capital Management,,,2026-09-07,"Haryana, India"
Wingreens World,Food & Agriculture Tech > Online Grocery,Series D,12600000.0,Anicut Capital,,,2026-09-07,"Haryana, India"
Awsum,Food & Beverage,Angel,109000.0,Namita Thapar,,,2026-09-07,Uttar Pradesh
Bombay Banta,Food & Beverage,Seed,836000.0,DSG Consumer Partners,,,2026-09-07,Haryana
CHINI KUM,Food & Beverage,Angel,111000.0,Varun Sachdeva,,,2026-09-07,Uttar Pradesh
Fulva,Food & Beverage,Angel,,Aman Gupta,,,2026-09-07,Kerala
Good Monk,Food & Beverage,Seed,3650000.0,RPSG Capital Ventures,,,2026-09-07,Karnataka
MOI SOI,Food & Beverage,Seed,,Gujarat Venture Finance,,,2026-09-07,Maharashtra
The Sweet Change,Food & Beverage,Seed,73200.0,Indian Angel Network,,,2026-09-07,Delhi
Woodsmen Mountain Whiskey,Food & Beverage - Alcohol,Series A,1190000.0,DA Group,,,2026-09-07,Delhi
Anmasa,Food & Beverage Products,Seed,3120000.0,Fireside Ventures,,,2026-09-07,Haryana
Drickle,Food & Beverage Products,Seed,55400.0,Shaili Chopra,,,2026-09-07,Karnataka
Gimimichi,Food & Beverage Products,Seed,1000000.0,India Quotient,,,2026-09-07,Uttarakhand
Manam Chocolate,Food & Beverage Products,Series A,9000000.0,Omnivore,,,2026-09-07,Telangana
Stroom,Food & Beverage Products,Angel,110000.0,Vineeta Singh,,,2026-09-07,Gujarat
The Sweet Change,Food & Beverage Products,Seed,178000.0,Rebalance,,,2026-09-07,Delhi
TruNativ,Food & Beverage Products,Series B,,Orbimed,,,2026-09-07,Maharashtra
GoOAT,Food & Nutrition,Seed,177000.0,D2C Insider,,,2026-09-07,Rajasthan
OneKiraana,Food Packaging,Seed,1600000.0,Ankur Capital,,,2026-09-07,Maharashtra
Foodstories,Food Retailers,Series B,5250000.0,NSFO,,,2026-09-07,Maharashtra
Basil,Food Service,Seed,1500000.0,Whiteboard Capital,,,2026-09-07,Delhi
33&Brew,Food Service Chains,Series A,2200000.0,Optimistic Capital,,,2026-09-07,Karnataka
Babai Tiffins,Food Service Chains,Venture Debt,273000.0,Recur Club,,,2026-09-07,Karnataka
Babai Tiffins,Food Service Chains,Seed,872000.0,Warmup Ventures,,,2026-09-07,Karnataka
Burger Singh,Food Service Chains,Series B,9000000.0,Artal Asia,,,2026-09-07,Haryana
Arboreal,Food Tech,Series A,24000000.0,Omnivore,,,2026-09-07,Uttar Pradesh
Dil Foods,Food Tech,Series B,7700000.0,V3 Ventures,,,2026-09-07,Karnataka
Revelations Biotech,Food Tech,Seed,,BIRAC,,,2026-09-07,Telangana
Big Mishra,Food and Agriculture,Series C,31300000.0,Bharat Value Fund,,,2026-09-07,"Karnataka, India"
Biryani Bees,Food and Agriculture,Institutional,1000000.0,Undisclosed,,,2026-09-07,Uttar Pradesh
First Coffee,Food and Agriculture,Seed,1300000.0,DG Daiwa Ventures,,,2026-09-07,"Delhi, India"
Jagdish Farshan,Food and Agriculture,Institutional,4550000.0,Sharrp Ventures,,,2026-09-07,Gujarat
Third Wave Coffee,Food and Agriculture,Series D,42600000.0,WestBridge Capital,,,2026-09-07,"Karnataka, India"
Mikiamo Limoncello,Food and Agriculture > Alcoholic Beverage Products,Seed,,Diageo India,,,2026-09-07,Goa
Agrow Allied,Food and Agriculture > Crop Inputs,Series B,20000000.0,ICICI Venture,,,2026-09-07,Haryana
HURL,Food and Agriculture > Crop Inputs,Debt,1370000000.0,IRFC,,,2026-09-07,Delhi
Anveshan,Food and Agriculture > Food & Beverage Products,Series B,12700000.0,Vertex Ventures,,,2026-09-07,Karnataka
Awsum,Food and Agriculture > Food & Beverage Products,Angel,53300.0,Ritesh Agarwal,,,2026-09-07,Uttar Pradesh
Azista,Food and Agriculture > Food & Beverage Products,Grant,551000.0,IN-SPACe,,,2026-09-07,Telangana
Beyond The Sugar,Food and Agriculture > Food & Beverage Products,Seed,104000.0,Not Disclosed,,,2026-09-07,Maharashtra
CurryIt,Food and Agriculture > Food & Beverage Products,Angel,165000.0,Mohit Yadav,,,2026-09-07,Delhi
Land of Cakes,Food and Agriculture > Food & Beverage Products,Angel,109000.0,Anupam Mittal,,,2026-09-07,"West Bengal, India"
