startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Dreamfly Innovations,Battery Tech,Seed Round,12.0,Sunicon Ventures,,,2026-04-20,Bengaluru
Volt14,Battery Tech,Pre-Series A,1870000.0,Blume Ventures,,,2026-04-20,Bengaluru
Battery Smart,Battery swapping,Series B,29000000.0,Rising Tide Energy,,,2026-04-20,New Delhi
&Done,Beauty & Personal Care,Seed,780000.0,All In Capital,,,2026-04-20,Haryana
Bombay Shaving,Beauty & Personal Care,Series D,,Sixth Sense Ventures,,,2026-04-20,Haryana
Conscious Chemist,Beauty & Personal Care,Seed,1670000.0,Atomic Capital,,,2026-04-20,Haryana
Innovist,Beauty Products,Series B,136.0,ICICI Venture,,,2026-04-20,Gurugram
Kult,Beauty Tech,Series A,20000000.0,M3M Family Office,,,2026-04-20,Mumbai
Simply Nam,Beauty brand,-,,Bhaane Group,,,2026-04-20,Mumbai
Medusa Beverages,Beer Manufacturing,Series A,56.0,Amal N Parikh,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,Ashwin Kedia,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,Ramesh Damani,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,Nikhil Garg,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,Crest Opportunities,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,HNIs (Singapore,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,UK,,,2026-04-20,Delhi
Medusa Beverages,Beer Manufacturing,Series A,56.0,UAE),,,2026-04-20,Delhi
Malaki,Beverage,Seed Funding,5.7,Venture Catalysts,,,2026-04-20,Mumbai
Rio Innobev,Beverage Startup,Pre-Series A,10.0,Atomic Capital,,,2026-04-20,Pune
Bluecopa,Big Data Analytics,Series A,7350000.0,Valorshield,,,2026-04-20,Telangana
Better Nutrition,Biofortified food brand,Seed Funding,10.0,Family offices,,,2026-04-20,Lucknow
Better Nutrition,Biofortified food brand,Seed Funding,10.0,high-net-worth individuals (HNIs),,,2026-04-20,Lucknow
Biostate AI,Biotech,Series A,12000000.0,Accel,,,2026-04-20,US
Exsure,Biotech,Seed Round,3.0,Unicorn India Ventures,,,2026-04-20,Bhubaneswar
Zerocircle,Biotech - Seaweed Alternatives,Funding Round,20.0,Rainmatter,,,2026-04-20,Pune
Zerocircle,Biotech - Seaweed Alternatives,Funding Round,20.0,1Crowd,,,2026-04-20,Pune
Zerocircle,Biotech - Seaweed Alternatives,Funding Round,20.0,VC Grid,,,2026-04-20,Pune
Zerocircle,Biotech - Seaweed Alternatives,Funding Round,20.0,7th Gen Ventures,,,2026-04-20,Pune
Zerocircle,Biotech - Seaweed Alternatives,Funding Round,20.0,Trudie Styler,,,2026-04-20,Pune
VuNet Systems,Business Observability,Series B,60.0,Pravega Ventures,,,2026-04-20,Bengaluru
VuNet Systems,Business Observability,Series B,60.0,Kotak Securities,,,2026-04-20,Bengaluru
VuNet Systems,Business Observability,Series B,60.0,Mela Ventures,,,2026-04-20,Bengaluru
VuNet Systems,Business Observability,Series B,60.0,Athera Venture Partners,,,2026-04-20,Bengaluru
VuNet Systems,Business Observability,Series B,60.0,Dallas Venture Capital,,,2026-04-20,Bengaluru
VuNet Systems,Business Observability,Series B,60.0,TVS Capital Funds,,,2026-04-20,Bengaluru
Customer Capital,Business Services > Loyalty Services,Seed,,Sky7Ventures,,,2026-04-20,-
Wit And Chai Group,Business Services > Marketing Services,Seed,,Sanjay Katkar,,,2026-04-20,Maharashtra
Navata Supply Chain Solutions,Business Services > Supply Chain Services,Series A,1520000.0,Abyro Capital,,,2026-04-20,Telangana
Yummy Bee,Café chain,Funding,18.0,Mile Deep Capital,,,2026-04-20,Hyderabad
Varaha,Carbon Removal & Agri SaaS,Series B,30000000.0,Mirova,,,2026-04-20,Haryana
LegUp,Caregiving Tech - Family & Wellness,Pre-Seed Round,2.0,Bluebridge Capital Private Limited,,,2026-04-20,Washington
Chai Kings,Chai Retail,Series A,3000000.0,A.V. Thomas,,,2026-04-20,Chennai
Chai Kings,Chai Retail,Series A,3000000.0,Co,,,2026-04-20,Chennai
Vipul Organics,Chemicals & Materials > Dyes Pigments and Inks,Post-IPO,3970000.0,Undisclosed,,,2026-04-20,Maharashtra
Exposome,Chemicals & Materials Tech > Chemicals Tech,Seed,2590000.0,Colossa Ventures,,,2026-04-20,Maharashtra
Scimplify,Chemicals Startup,Series B,40000000.0,Accel,,,2026-04-20,Bengaluru
Scimplify,Chemicals Startup,Series B,40000000.0,Bertelsmann India,,,2026-04-20,Bengaluru
Scimplify,Chemicals Startup,Series B,40000000.0,UMI,,,2026-04-20,Bengaluru
Scimplify,Chemicals Startup,Series B,40000000.0,Omnivore,,,2026-04-20,Bengaluru
Scimplify,Chemicals Startup,Series B,40000000.0,3one4 Capital,,,2026-04-20,Bengaluru
EF Polymer,Chemicals and Materials > Polymers,Series B,,Toyoda Gosei,,,2026-04-20,Rajasthan
EF Polymer,Chemicals and Materials > Polymers,Series B,,Beyond Next Ventures,,,2026-04-20,Rajasthan
Nivaan Care,Chronic Pain Management - HealthTech,Seed Round,4250000.0,Endiya Partners,,,2026-04-20,Delhi
Nivaan Care,Chronic Pain Management - HealthTech,Seed Round,4250000.0,W Health Ventures,,,2026-04-20,Delhi
The Whole Truth,Clean Label Health Food - D2C,Series C,15000000.0,Sofina,,,2026-04-20,Mumbai
The Whole Truth,Clean Label Health Food - D2C,Series C,15000000.0,Z47,,,2026-04-20,Mumbai
The Whole Truth,Clean Label Health Food - D2C,Series C,15000000.0,Sauce.VC,,,2026-04-20,Mumbai
Biokraft Foods,Clean Tech,Seed,227000.0,GVFL,,,2026-04-20,Mumbai
Blue Energy Motors,Clean Tech,-,30000000.0,Nikhil Kamath,,,2026-04-20,Pune
Blue Energy Motors,Clean Tech,-,30000000.0,Omnitex Industries,,,2026-04-20,Pune
Chakr Innovation,Clean Tech,Series C,23000000.0,Iron Pillar,,,2026-04-20,Gurugram
Equilibrium,Clean Tech,Seed,3000000.0,Undisclosed,,,2026-04-20,Noida
HYLENR,Clean Tech,Pre-Series A,3000000.0,Valour Capital,,,2026-04-20,Hyderabad
HYLENR,Clean Tech,Pre-Series A,3000000.0,Chhattisgarh Investments,,,2026-04-20,Hyderabad
Offgrid Energy,Clean Tech,Series A,15000000.0,Archean Chemicals Industries,,,2026-04-20,Gurugram
PeakAmp,Clean Tech,Seed,1400000.0,Caret Capital,,,2026-04-20,Gurugram
QuantE Energy,Clean Tech,Seed,500000.0,Trillion Dollar Venture Partners,,,2026-04-20,Noida
Raptee.HV,Clean Tech,-,,Technology Development Board (Ministry of Science & Technology),,,2026-04-20,Chennai
Recove,Clean Tech,–,598000.0,Momentum Capital,,,2026-04-20,Bengaluru
Simple Energy,Clean Tech,–,10000000.0,Dr Arokiaswamy Velumani (founder,,,2026-04-20,Bengaluru
Simple Energy,Clean Tech,–,10000000.0,Thyrocare),,,2026-04-20,Bengaluru
Wankel Energy Systems,Clean Tech,Pre-Seed,1000000.0,Shastra VC,,,2026-04-20,Chennai
Xbattery,Clean Tech,Seed,2300000.0,Bipin Patel Family Office,,,2026-04-20,Hyderabad
EKA Mobility,Cleantech,-,23000000.0,Enam Holdings,,,2026-04-20,Pune
Kazam,Cleantech,Series B,6200000.0,International Finance Corporation,,,2026-04-20,Bengaluru
Kazam,Cleantech,Series B,6200000.0,Vertex Ventures SEA & India,,,2026-04-20,Bengaluru
Kazam,Cleantech,Series B,6200000.0,Avaana Capital,,,2026-04-20,Bengaluru
Oben Electric,Cleantech,Series A,11500000.0,Helios Holdings,,,2026-04-20,Bengaluru
Oben Electric,Cleantech,Series A,11500000.0,Sharda family office,,,2026-04-20,Bengaluru
Oben Electric,Cleantech,Series A,11500000.0,Kay family,,,2026-04-20,Bengaluru
Promethean Energy,Cleantech,Pre-Series A,2000000.0,Transition VC,,,2026-04-20,Mumbai
Sthyr Energy,Cleantech,Seed,1000000.0,Speciale Invest,,,2026-04-20,Chennai
Sthyr Energy,Cleantech,Seed,1000000.0,Antares Ventures,,,2026-04-20,Chennai
Ultraviolette,Cleantech,—,21000000.0,TDK Ventures,,,2026-04-20,Bengaluru
Wastelink,Cleantech,Series A,3000000.0,Avaana Capital,,,2026-04-20,New Delhi
GreenStitch,Climate Tech - Fashion,Seed Round,1200000.0,Equirus InnovateX Fund,,,2026-04-20,Bengaluru
GreenStitch,Climate Tech - Fashion,Seed Round,1200000.0,Ivycap Ventures,,,2026-04-20,Bengaluru
GreenStitch,Climate Tech - Fashion,Seed Round,1200000.0,Warmup Ventures,,,2026-04-20,Bengaluru
GreenStitch,Climate Tech - Fashion,Seed Round,1200000.0,Zeca Ventures,,,2026-04-20,Bengaluru
Ecozen,Climate-Focused Deeptech,Debt Round,23000000.0,responsAbility Investments AG,,,2026-04-20,Pune
Ecozen,Climate-Focused Deeptech,Debt Round,23000000.0,Northern Arc Capital Limited,,,2026-04-20,Pune
Ecozen,Climate-Focused Deeptech,Debt Round,23000000.0,Maanaveeya Development & Finance Private Limited,,,2026-04-20,Pune
Lightstorm,Cloud & Data Centre Networking,Funding Round,700.0,NIIF Infrastructure Finance Limited (NIIF IFL),,,2026-04-20,Gurugram
Curefoods,Cloud Kitchen,-,6600000.0,BlackSoil,,,2026-04-20,Bengaluru
Curefoods,Cloud Kitchen,-,6600000.0,Binny Bansal,,,2026-04-20,Bengaluru
Curefoods,Cloud Kitchen,-,6600000.0,Caspian Investments,,,2026-04-20,Bengaluru
Rebel Foods,Cloud Kitchen,Series G,25000000.0,Qatar Investment Authority,,,2026-04-20,Mumbai
Chelvies Coffee,Coffee & Dining Brand,Pre-Series A,1000000.0,Endurance Capital,,,2026-04-20,Noida
Celcius Logistics,Cold chain aggregator,Series B,250.0,Eurazeo,,,2026-04-20,Mumbai
Celcius Logistics,Cold chain aggregator,Series B,250.0,Omnivore,,,2026-04-20,Mumbai
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,Accurant International's Net Zero Alliance,,,2026-04-20,Bengaluru
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,Carrier Global Corporation,,,2026-04-20,Bengaluru
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,Climate Investment,,,2026-04-20,Bengaluru
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,Breakthrough Energy Ventures,,,2026-04-20,Bengaluru
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,Next47,,,2026-04-20,Bengaluru
75F,Commercial HVAC Automation - IoT & AI,Series B,45000000.0,WIND Ventures,,,2026-04-20,Bengaluru
Indiyanet,Commercial Mobility,Pre-Seed Funding,,PointOne Capital,,,2026-04-20,Bhubaneswar
Indiyanet,Commercial Mobility,Pre-Seed Funding,,angel investors,,,2026-04-20,Bhubaneswar
hBits,Commercial Real Estate,Series A,40.0,Capricon Realty Private Limited (Thackersey Group),,,2026-04-20,Mumbai
Stylework,Commercial Real Estate Tech,Series A,3390000.0,Equentis Wealth Advisory,,,2026-04-20,Haryana
91trucks,Commercial vehicle marketplace,Funding Round,43.0,Arkam Ventures,,,2026-04-20,Delhi
Misfits,Community Platform,Seed Round,5.0,Info Edge Ventures,,,2026-04-20,Gurugram
Misfits,Community Platform,Seed Round,5.0,Better Capital,,,2026-04-20,Gurugram
BPR Hub,Compliance for Manufacturers,Seed Round,2600000.0,Accel,,,2026-04-20,California
BPR Hub,Compliance for Manufacturers,Seed Round,2600000.0,Kae Capital,,,2026-04-20,California
Primebook,Computers & Accessories,Seed,,Ekamya,,,2026-04-20,Delhi
Ravity,Connected Vehicles,Seed,226000.0,Maruti Suzuki Innovation,,,2026-04-20,Karnataka
Infra.Market,Construction Materials,Funding Round,121000000.0,Tiger Global,,,2026-04-20,Mumbai
Attentive,Construction Tech,Series B,30500000.0,Insight Partners,,,2026-04-20,Delhi
MatBook,Construction Tech,Pre-Seed Round,750000.0,Seedstars International Ventures,,,2026-04-20,Gurugram
MatBook,Construction Tech,Pre-Seed Round,750000.0,Fluent Ventures,,,2026-04-20,Gurugram
MatBook,Construction Tech,Pre-Seed Round,750000.0,Everywhere Ventures,,,2026-04-20,Gurugram
Knest,Construction-tech,Funding Round,300.0,Lighthouse,,,2026-04-20,Pune
Loksuvidha,Consumer & SME Loans,Series A,2120000.0,India SME Investments,,,2026-04-20,Maharashtra
Shriram Finance,Consumer & SME Loans,Post-IPO,4420000000.0,MUFG,,,2026-04-20,Maharashtra
Hala Mobility,Consumer > Auto E-Commerce & Content,Series A,3380000.0,Magnifiq Capital Trust,,,2026-04-20,Telangana
Celewish,Consumer > Communication Apps,Angel,750000.0,Undisclosed,,,2026-04-20,Maharashtra
Banana Club,Consumer > Fashion Tech,Seed,1390000.0,Undisclosed,,,2026-04-20,Karnataka
Dmodot,Consumer > Fashion Tech,Angel,152000.0,Undisclosed,,,2026-04-20,Delhi
Eternz,Consumer > Fashion Tech,Seed,,Multiply Ventures,,,2026-04-20,Karnataka
FS Life,Consumer > Fashion Tech,Series B,5600000.0,Colossa Ventures,,,2026-04-20,Haryana
KNOT,Consumer > Fashion Tech,Series A,5000000.0,12 Flags Group,,,2026-04-20,Karnataka
NeoSapien,Consumer > Fashion Tech,Seed,2000000.0,Merak Ventures,,,2026-04-20,Karnataka
Rotoris,Consumer > Fashion Tech,Seed,3000000.0,Venture Catalysts,,,2026-04-20,Haryana
Tryndbuy,Consumer > Fashion Tech,Seed,5320000.0,Yali Capital,,,2026-04-20,Delhi
Ultrahuman,Consumer > Fashion Tech,Venture Debt,11300000.0,Alteria Capital,,,2026-04-20,Karnataka
shoppin,Consumer > Fashion Tech,Seed,3000000.0,MIXI Global Investments,,,2026-04-20,Haryana
Dhobi G,Consumer > Local Services,Debt,171000.0,Indian Overseas Bank,,,2026-04-20,Tamil Nadu
Snabbit,Consumer > Local Services,Series C,30000000.0,Bertelsmann India Investments,,,2026-04-20,Maharashtra
VAMAm,Consumer > Local Services,Seed,2500000.0,Wavemaker Partners,,,2026-04-20,Delhi
VAMAm,Consumer > Local Services,Seed,2500000.0,7Square Ventures,,,2026-04-20,Delhi
Celcius,Consumer > Logistics Tech,Venture Debt,,VentureSoul,,,2026-04-20,Maharashtra
Freight Tiger,Consumer > Logistics Tech,Series C,13500000.0,Tata Motors,,,2026-04-20,Maharashtra
Freight Tiger,Consumer > Logistics Tech,Series C,13500000.0,Lightspeed India,,,2026-04-20,Maharashtra
Mojro,Consumer > Logistics Tech,Seed,1410000.0,1Crowd,,,2026-04-20,Karnataka
IntrCity SmartBus,Consumer > Online Travel,Series D,28300000.0,A91 Partners,,,2026-04-20,Uttar Pradesh
StampMyVisa,Consumer > Online Travel,Seed,453000.0,Unicorn India Ventures,,,2026-04-20,Maharashtra
Ask My Guru,Consumer > Religion Tech,Seed,500000.0,Matrimony.com,,,2026-04-20,Karnataka
HooLiv,Consumer > Residential Real Estate Tech,Seed,2730000.0,Negen Capital PMS,,,2026-04-20,Delhi
HouseEazy,Consumer > Residential Real Estate Tech,Series B,17000000.0,Accel,,,2026-04-20,Uttar Pradesh
Blyp,Consumer > Road Transport Tech,Seed,60000.0,Undisclosed,,,2026-04-20,Uttar Pradesh
Intangles,Consumer > Road Transport Tech,Series B,30000000.0,Avataar Ventures,,,2026-04-20,Maharashtra
Michezo Sports,Consumer > Sports Services,Seed,2500000.0,Centre Court Capital,,,2026-04-20,Karnataka
Kuku FM,Consumer > Vernacular Platforms,Series C,50000000.0,Granite Asia,,,2026-04-20,Maharashtra
Jiwya,Consumer Goods > Apparel Brands,Seed,350000.0,Kiara Luxe Holdings,,,2026-04-20,Maharashtra
Stylox,Consumer Goods > Apparel Brands,Seed,340000.0,thefef.net,,,2026-04-20,Haryana
PROTOUCH,Consumer Goods > Beauty & Personal Care,Seed,2000000.0,Gujarat Venture Finance,,,2026-04-20,Gujarat
Reia Diamonds,Consumer Goods > Fashion Accessories,Seed,225000.0,Venture Catalysts,,,2026-04-20,Karnataka
DecorTwist,Consumer Goods > Home Furnishing Products,Seed,200000.0,Tejas Paresh Lodaya,,,2026-04-20,Uttar Pradesh
Spacewood,Consumer Goods > Home Furnishing Products,PE,33800000.0,A91 Partners,,,2026-04-20,Maharashtra
The Artment,Consumer Goods > Home Furnishing Products,Seed,1130000.0,Inflection Point Ventures,,,2026-04-20,Haryana
Art Of Time,Consumer Goods > Retailers,Series B,,Plutus Wealth Management,,,2026-04-20,Maharashtra
Onida,Consumer Goods > TV & Audiovisual Products,Post-IPO,14800000.0,Authum,,,2026-04-20,Maharashtra
ApClub,Consumer Services,Pre-Seed,231000.0,Curefit,,,2026-04-20,Bengaluru
AppsForBharat,Consumer Services,Series C,20000000.0,Susquehanna Asia VC,,,2026-04-20,Bengaluru
AppsForBharat,Consumer Services,Series C,20000000.0,Fundamentum,,,2026-04-20,Bengaluru
AppsForBharat,Consumer Services,Series C,20000000.0,Elevation Capital,,,2026-04-20,Bengaluru
AppsForBharat,Consumer Services,Series C,20000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
BhaoBhao,Consumer Services,–,200000.0,–,,,2026-04-20,Mumbai
Clean Fanatics,Consumer Services,Seed,2000000.0,Inflection Point Ventures,,,2026-04-20,Bengaluru
FirstClub,Consumer Services,Series A,23000000.0,Accel,,,2026-04-20,Bengaluru
FirstClub,Consumer Services,Series A,23000000.0,RTP Global,,,2026-04-20,Bengaluru
Gaadimech,Consumer Services,–,169000.0,AJVC,,,2026-04-20,Jaipur
Handpickd,Consumer Services,Series A,15000000.0,Bertelsmann India Investments,,,2026-04-20,Gurugram
House Of Biryani,Consumer Services,–,3600000.0,Undisclosed,,,2026-04-20,Mumbai
KNOT,Consumer Services,Pre-Series A,3000000.0,Kae Capital,,,2026-04-20,Bengaluru
MyNaksh,Consumer Services,Pre-Seed,852000.0,Eximius Ventures,,,2026-04-20,Bengaluru
Peeko,Consumer Services,Seed,3200000.0,Stellaris Venture Partners,,,2026-04-20,Bengaluru
Pronto,Consumer Services,Series A,11000000.0,General Catalyst,,,2026-04-20,Gurugram
Pronto,Consumer Services,Series A,11000000.0,Glade Brook Capital,,,2026-04-20,Gurugram
SuperK,Consumer Services,Series B,11500000.0,3STATE Ventures,,,2026-04-20,Bengaluru
The Wedding Company,Consumer Services,Pre-Seed,1000000.0,LVX,,,2026-04-20,Bengaluru
ZILO,Consumer Services,Seed Round,4500000.0,Info Edge Ventures,,,2026-04-20,Mumbai
ZILO,Consumer Services,Seed Round,4500000.0,Chiratae Ventures,,,2026-04-20,Mumbai
ZenZebra,Consumer Services,Seed,,Rukam Capital,,,2026-04-20,Delhi
Zepto,Consumer Services,—,45700000.0,Motilal Oswal Financial Services Ltd,,,2026-04-20,Bengaluru
Zepto,Consumer Services,—,2900000.0,MapmyIndia,,,2026-04-20,Bangalore
Zepto,Consumer Services,–,857000.0,Elcid Investments,,,2026-04-20,Bengaluru
Zulu Club,Consumer Services,Pre-Seed,250000.0,TDV Partners,,,2026-04-20,Gurugram
WIOM,Consumer Services/ Enterprise Services,-,35000000.0,Bertelsmann India Investments,,,2026-04-20,New Delhi
WIOM,Consumer Services/ Enterprise Services,-,35000000.0,Accel,,,2026-04-20,New Delhi
WIOM,Consumer Services/ Enterprise Services,-,35000000.0,Prosus,,,2026-04-20,New Delhi
WIOM,Consumer Services/ Enterprise Services,-,35000000.0,Promaft Partners,,,2026-04-20,New Delhi
WIOM,Consumer Services/ Enterprise Services,-,35000000.0,RTP global,,,2026-04-20,New Delhi
EveoAI,Consumer – Fashion Tech,Seed,27800.0,Startup India,,,2026-04-20,Gujarat
Neeman's,Consumer – Fashion Tech,Series B,3950000.0,Snamsolutions,,,2026-04-20,Telangana
FanTV,Content - Blockchain/Sui Network,Strategic Investment,3000000.0,Mysten Labs,,,2026-04-20,Noida
FanTV,Content - Blockchain/Sui Network,Strategic Investment,3000000.0,Cypher Capital,,,2026-04-20,Noida
FanTV,Content - Blockchain/Sui Network,Strategic Investment,3000000.0,CoinSwitch Ventures,,,2026-04-20,Noida
FanTV,Content - Blockchain/Sui Network,Strategic Investment,3000000.0,Illuminati Capital,,,2026-04-20,Noida
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Vertex Growth Singapore,,,2026-04-20,Bengaluru
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Trident Partners,,,2026-04-20,Bengaluru
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Xeed VC,,,2026-04-20,Bengaluru
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Arkam Ventures,,,2026-04-20,Bengaluru
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Prosus Ventures,,,2026-04-20,Bengaluru
SpotDraft,Contract Lifecycle Management - CLM SaaS,Series B,54000000.0,Premji Invest,,,2026-04-20,Bengaluru
Suditi Industries,Contract Manufacturing,Post-IPO,6570000.0,Venkat Ramaswamy,,,2026-04-20,Maharashtra
Aragen,Contract R&D and Manufacturing,Investment Round,100000000.0,Quadria Capital,,,2026-04-20,Hyderabad
Innov8,Coworking,Primary Funding Round,110.0,Mankind Pharma,,,2026-04-20,New Delhi
Innov8,Coworking,Primary Funding Round,110.0,Gauri Khan,,,2026-04-20,New Delhi
Innov8,Coworking,Primary Funding Round,110.0,Rupa Group,,,2026-04-20,New Delhi
Innov8,Coworking,Primary Funding Round,110.0,Jagruti Dalmia,,,2026-04-20,New Delhi
Feline Spirits,Craft alcoholic beverage,Pre-Series A,5.2,IPV,,,2026-04-20,New Delhi
Skor Technologies,Credit & Financial Services,Pre-Series A,6200000.0,Argor Capital,,,2026-04-20,Bengaluru
Skor Technologies,Credit & Financial Services,Pre-Series A,6200000.0,QED Investors,,,2026-04-20,Bengaluru
Skor Technologies,Credit & Financial Services,Pre-Series A,6200000.0,Saison Capital,,,2026-04-20,Bengaluru
Skor Technologies,Credit & Financial Services,Pre-Series A,6200000.0,Digital Currency Group,,,2026-04-20,Bengaluru
AgriVijay,Crop Tech,Seed,168000.0,ABIF IIT Kharagpur,,,2026-04-20,Maharashtra
Ayekart,Crop Tech,Debt,6500000.0,Symbiotics Group,,,2026-04-20,Maharashtra
Moonrider,Crop Tech,Series A,6000000.0,pi Ventures,,,2026-04-20,Karnataka
Xindus,Cross-border Logistics,Pre-Series A,10000000.0,3one4 Capital,,,2026-04-20,Gurugram
Xindus,Cross-border Logistics,Pre-Series A,10000000.0,Orios Venture Partners,,,2026-04-20,Gurugram
Zolve,Cross-border NeoBank,Series B,251000000.0,Creaegis,,,2026-04-20,Bengaluru
Zolve,Cross-border NeoBank,Series B,251000000.0,HSBC,,,2026-04-20,Bengaluru
Zolve,Cross-border NeoBank,Series B,251000000.0,SBI Investment,,,2026-04-20,Bengaluru
Zolve,Cross-border NeoBank,Series B,251000000.0,GMO Venture Partners,,,2026-04-20,Bengaluru
Speed,Crypto Payments,Series A,8000000.0,Tether,,,2026-04-20,Nevada / Gujarat
MoEngage,Customer Engagement,Series F,57000000.0,ChrysCapital,,,2026-04-20,California / Karnataka
QNu,Cyber Security,Series A,60.0,NQM,,,2026-04-20,Bengaluru
Astra Security,Cybersecurity,Funding Round,2700000.0,Emergent Ventures,,,2026-04-20,New Delhi
Astra Security,Cybersecurity,Funding Round,2700000.0,The Neon Fund,,,2026-04-20,New Delhi
Astra Security,Cybersecurity,Funding Round,2700000.0,Better Capital,,,2026-04-20,New Delhi
Astra Security,Cybersecurity,Funding Round,2700000.0,Blume Ventures,,,2026-04-20,New Delhi
Astra Security,Cybersecurity,Funding Round,2700000.0,PointOne Capital,,,2026-04-20,New Delhi
Cloudsek,Cybersecurity,Fresh Funding,19000000.0,Tenacity Ventures,,,2026-04-20,Bengaluru
Cloudsek,Cybersecurity,Fresh Funding,19000000.0,Commvault,,,2026-04-20,Bengaluru
Broadway,D2C,Strategic Investment,,Gruhas,,,2026-04-20,Mumbai
Koparo,D2C,Pre-Series A,1700000.0,Saama Capital,,,2026-04-20,New Delhi
NOTO Ice Cream,D2C - Health Foods,Growth Funding,15.0,Inflection Point Ventures (IPV),,,2026-04-20,Mumbai
NOTO Ice Cream,D2C - Health Foods,Growth Funding,15.0,JITO Incubation & Innovation Foundation,,,2026-04-20,Mumbai
NOTO Ice Cream,D2C - Health Foods,Growth Funding,15.0,LetsVenture,,,2026-04-20,Mumbai
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Mistry Ventures,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,BeyondSeed,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Thrive Ventures,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Anupam Mittal,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Aman Gupta,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Vineeta Singh,,,2026-04-20,Bengaluru
Healthfab,D2C - Reusable Period Panties,Pre-Series A,1000000.0,Peyush Bansal,,,2026-04-20,Bengaluru
OUTZIDR,D2C Apparel,Seed Round,30.0,Stellaris Venture Partners,,,2026-04-20,Bengaluru
Pilgrim,D2C Beauty Brand,Mix of Primary and Secondary Funding,200.0,NSFO,,,2026-04-20,Bengaluru
House of Chikankari,D2C Ethnic Wear,Seed Round,4.0,Tudip Ventures,,,2026-04-20,New Delhi
House of Chikankari,D2C Ethnic Wear,Seed Round,4.0,Peyush Bansal (Lenskart),,,2026-04-20,New Delhi
House of Chikankari,D2C Ethnic Wear,Seed Round,4.0,Ankit Nagori,,,2026-04-20,New Delhi
House of Chikankari,D2C Ethnic Wear,Seed Round,4.0,others,,,2026-04-20,New Delhi
MyDesignation,D2C Fashion,Seed Funding,1250000.0,Multiply Ventures,,,2026-04-20,Thiruvananthapuram
Anveshan,D2C Food,Series A,48.0,Wipro Consumer Care,,,2026-04-20,Gurugram
Salad Days,D2C Food,Series A,30.0,V3 Ventures,,,2026-04-20,Gurugram
Salad Days,D2C Food,Series A,30.0,Client Associates Alternate Fund (CAAF),,,2026-04-20,Gurugram
KisanKonnect,D2C Food Brand,Series A,4500000.0,Mistry Ventures,,,2026-04-20,Mumbai
KisanKonnect,D2C Food Brand,Series A,4500000.0,Brand Capital,,,2026-04-20,Mumbai
KisanKonnect,D2C Food Brand,Series A,4500000.0,Shilpa Shetty,,,2026-04-20,Mumbai
KisanKonnect,D2C Food Brand,Series A,4500000.0,VC-Grid,,,2026-04-20,Mumbai
KisanKonnect,D2C Food Brand,Series A,4500000.0,Vishwang Desai,,,2026-04-20,Mumbai
CHK,D2C Footwear,Funding Round,2500000.0,Accel,,,2026-04-20,Bengaluru
CHK,D2C Footwear,Funding Round,2500000.0,Bluestone,,,2026-04-20,Bengaluru
CHK,D2C Footwear,Funding Round,2500000.0,individual investors,,,2026-04-20,Bengaluru
HairOriginals,D2C Hair Extensions & Wigs,Series A,43.5,Anicut Growth Fund,,,2026-04-20,Gurugram
HairOriginals,D2C Hair Extensions & Wigs,Series A,43.5,12 Flags Consumer Holdings,,,2026-04-20,Gurugram
HairOriginals,D2C Hair Extensions & Wigs,Series A,43.5,Peyush Bansal (Lenskart),,,2026-04-20,Gurugram
Dressfolk,D2C Handloom Clothing,Funding Round,,Eternal Capital,,,2026-04-20,New Delhi
Dressfolk,D2C Handloom Clothing,Funding Round,,along with D2C founders Ghazal Alagh (founder,,,2026-04-20,New Delhi
